"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"ModeloInfecciónBasico.nlogo"
"experiment"
"12/01/2024 19:32:36:611 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"1","0","150","33","33"
"3","2","150","37","37"
"2","1","150","28","28"
"3","2","150","38","38"
"1","0","150","34","34"
"2","1","150","29","29"
"3","2","150","39","39"
"2","1","150","30","30"
"1","0","150","35","35"
"2","1","150","31","31"
"1","0","150","36","36"
"2","1","150","32","32"
"1","0","150","37","37"
"3","2","150","40","40"
"2","1","150","33","33"
"2","1","150","34","34"
"1","0","150","38","38"
"3","2","150","41","41"
"2","1","150","35","35"
"1","0","150","39","39"
"1","0","150","40","40"
"2","1","150","36","36"
"3","2","150","42","42"
"3","2","150","43","43"
"2","1","150","37","37"
"3","2","150","44","44"
"3","2","150","45","45"
"1","0","150","41","41"
"1","0","150","42","42"
"2","1","150","38","38"
"3","2","150","46","46"
"3","2","150","47","47"
"3","2","150","48","48"
"2","1","150","39","39"
"3","2","150","49","49"
"3","2","150","50","50"
"2","1","150","40","40"
"2","1","150","41","41"
"2","1","150","42","42"
"1","0","150","43","43"
"3","2","150","51","51"
"2","1","150","43","43"
"1","0","150","44","44"
"3","2","150","52","52"
"1","0","150","45","45"
"1","0","150","46","46"
"1","0","150","47","47"
"2","1","150","44","44"
"3","2","150","53","53"
"3","2","150","54","54"
"3","2","150","55","55"
"3","2","150","56","56"
"3","2","150","57","57"
"3","2","150","58","58"
"3","2","150","59","59"
"1","0","150","48","48"
"2","1","150","45","45"
"3","2","150","60","60"
"1","0","150","49","49"
"2","1","150","46","46"
"1","0","150","50","50"
"3","2","150","61","61"
"1","0","150","51","51"
"2","1","150","47","47"
"3","2","150","62","62"
"1","0","150","52","52"
"3","2","150","63","63"
"3","2","150","64","64"
"1","0","150","53","53"
"2","1","150","48","48"
"2","1","150","49","49"
"2","1","150","50","50"
"1","0","150","54","54"
"2","1","150","51","51"
"3","2","150","65","65"
"1","0","150","55","55"
"1","0","150","56","56"
"3","2","150","66","66"
"2","1","150","52","52"
"1","0","150","57","57"
"3","2","150","67","67"
"2","1","150","53","53"
"3","2","150","68","68"
"2","1","150","54","54"
"1","0","150","58","58"
"1","0","150","59","59"
"3","2","150","69","69"
"2","1","150","55","55"
"1","0","150","60","60"
"1","0","150","61","61"
"2","1","150","56","56"
"3","2","150","70","70"
"1","0","150","62","62"
"2","1","150","57","57"
"3","2","150","71","71"
"3","2","150","72","72"
"3","2","150","73","73"
"2","1","150","58","58"
"1","0","150","63","63"
"2","1","150","59","59"
"3","2","150","74","74"
"1","0","150","64","64"
"2","1","150","60","60"
"3","2","150","75","75"
"2","1","150","61","61"
"2","1","150","62","62"
"2","1","150","63","63"
"3","2","150","76","76"
"2","1","150","64","64"
"2","1","150","65","65"
"1","0","150","65","65"
"3","2","150","77","77"
"2","1","150","66","66"
"2","1","150","67","67"
"2","1","150","68","68"
"3","2","150","78","78"
"1","0","150","66","66"
"3","2","150","79","79"
"2","1","150","69","69"
"1","0","150","67","67"
"3","2","150","80","80"
"1","0","150","68","68"
"2","1","150","70","70"
"2","1","150","71","71"
"1","0","150","69","69"
"3","2","150","81","81"
"1","0","150","70","70"
"2","1","150","72","72"
"2","1","150","73","73"
"1","0","150","71","71"
"3","2","150","82","82"
"1","0","150","72","72"
"2","1","150","74","74"
"3","2","150","83","83"
"1","0","150","73","73"
"2","1","150","75","75"
"1","0","150","74","74"
"2","1","150","76","76"
"2","1","150","77","77"
"1","0","150","75","75"
"2","1","150","78","78"
"3","2","150","84","84"
"3","2","150","85","85"
"1","0","150","76","76"
"2","1","150","79","79"
"1","0","150","77","77"
"3","2","150","86","86"
"1","0","150","78","78"
"2","1","150","80","80"
"2","1","150","81","81"
"3","2","150","87","87"
"1","0","150","79","79"
"1","0","150","80","80"
"3","2","150","88","88"
"2","1","150","82","82"
"3","2","150","89","89"
"1","0","150","81","81"
"2","1","150","83","83"
"3","2","150","90","90"
"3","2","150","91","91"
"3","2","150","92","92"
"2","1","150","84","84"
"1","0","150","82","82"
"3","2","150","93","93"
"3","2","150","94","94"
"2","1","150","85","85"
"2","1","150","86","86"
"1","0","150","83","83"
"1","0","150","84","84"
"1","0","150","85","85"
"1","0","150","86","86"
"1","0","150","87","87"
"3","2","150","95","95"
"2","1","150","87","87"
"1","0","150","88","88"
"3","2","150","96","96"
"2","1","150","88","88"
"3","2","150","97","97"
"2","1","150","89","89"
"3","2","150","98","98"
"1","0","150","89","89"
"2","1","150","90","90"
"2","1","150","91","91"
"1","0","150","90","90"
"3","2","150","99","99"
"1","0","150","91","91"
"2","1","150","92","92"
"3","2","150","100","100"
"2","1","150","93","93"
"3","2","150","101","101"
"2","1","150","94","94"
"1","0","150","92","92"
"3","2","150","102","102"
"2","1","150","95","95"
"2","1","150","96","96"
"2","1","150","97","97"
"3","2","150","103","103"
"3","2","150","104","104"
"3","2","150","105","105"
"3","2","150","106","106"
"2","1","150","98","98"
"1","0","150","93","93"
"3","2","150","107","107"
"2","1","150","99","99"
"1","0","150","94","94"
"3","2","150","108","108"
"2","1","150","100","100"
"1","0","150","95","95"
"2","1","150","101","101"
"3","2","150","109","109"
"3","2","150","110","110"
"3","2","150","111","111"
"3","2","150","112","112"
"1","0","150","96","96"
"3","2","150","113","113"
"1","0","150","97","97"
"3","2","150","114","114"
"2","1","150","102","102"
"2","1","150","103","103"
"2","1","150","104","104"
"2","1","150","105","105"
"2","1","150","106","106"
"2","1","150","107","107"
"3","2","150","115","115"
"2","1","150","108","108"
"1","0","150","98","98"
"3","2","150","116","116"
"2","1","150","109","109"
"2","1","150","110","110"
"2","1","150","111","111"
"1","0","150","99","99"
"1","0","150","100","100"
"3","2","150","117","117"
"1","0","150","101","101"
"2","1","150","112","112"
"1","0","150","102","102"
"3","2","150","118","118"
"1","0","150","103","103"
"2","1","150","113","113"
"3","2","150","119","119"
"1","0","150","104","104"
"1","0","150","105","105"
"2","1","150","114","114"
"1","0","150","106","106"
"2","1","150","115","115"
"3","2","150","120","120"
"1","0","150","107","107"
"2","1","150","116","116"
"1","0","150","108","108"
"3","2","150","121","121"
"2","1","150","117","117"
"1","0","150","109","109"
"3","2","150","122","122"
"2","1","150","118","118"
"1","0","150","110","110"
"1","0","150","111","111"
"2","1","150","119","119"
"1","0","150","112","112"
"1","0","150","113","113"
"3","2","150","123","123"
"2","1","150","120","120"
"2","1","150","121","121"
"3","2","150","124","124"
"3","2","150","125","125"
"3","2","150","126","126"
"3","2","150","127","127"
"3","2","150","128","128"
"3","2","150","129","129"
"3","2","150","130","130"
"3","2","150","131","131"
"3","2","150","132","132"
"3","2","150","133","133"
"2","1","150","122","122"
"2","1","150","123","123"
"2","1","150","124","124"
"2","1","150","125","125"
"2","1","150","126","126"
"2","1","150","127","127"
"2","1","150","128","128"
"2","1","150","129","129"
"2","1","150","130","130"
"2","1","150","131","131"
"2","1","150","132","132"
"2","1","150","133","133"
"2","1","150","134","134"
"2","1","150","135","135"
"2","1","150","136","136"
"2","1","150","137","137"
"2","1","150","138","138"
"2","1","150","139","139"
"2","1","150","140","140"
"2","1","150","141","141"
"2","1","150","142","142"
"2","1","150","143","143"
"2","1","150","144","144"
"2","1","150","145","145"
"2","1","150","146","146"
"3","2","150","134","134"
"3","2","150","135","135"
"3","2","150","136","136"
"3","2","150","137","137"
"3","2","150","138","138"
"3","2","150","139","139"
"3","2","150","140","140"
"3","2","150","141","141"
"3","2","150","142","142"
"5","4","150","0","0"
"5","4","150","1","1"
"5","4","150","2","2"
"5","4","150","3","3"
"5","4","150","4","4"
"5","4","150","5","5"
"5","4","150","6","6"
"2","1","150","147","147"
"5","4","150","7","7"
"5","4","150","8","8"
"5","4","150","9","9"
"5","4","150","10","10"
"5","4","150","11","11"
"5","4","150","12","12"
"5","4","150","13","13"
"5","4","150","14","14"
"5","4","150","15","15"
"5","4","150","16","16"
"5","4","150","17","17"
"5","4","150","18","18"
"5","4","150","19","19"
"6","5","150","0","0"
"6","5","150","1","1"
"6","5","150","2","2"
"6","5","150","3","3"
"6","5","150","4","4"
"6","5","150","5","5"
"6","5","150","6","6"
"5","4","150","20","20"
"6","5","150","7","7"
"5","4","150","21","21"
"6","5","150","8","8"
"5","4","150","22","22"
"6","5","150","9","9"
"5","4","150","23","23"
"6","5","150","10","10"
"5","4","150","24","24"
"6","5","150","11","11"
"5","4","150","25","25"
"5","4","150","26","26"
"6","5","150","12","12"
"5","4","150","27","27"
"5","4","150","28","28"
"6","5","150","13","13"
"5","4","150","29","29"
"6","5","150","14","14"
"5","4","150","30","30"
"6","5","150","15","15"
"5","4","150","31","31"
"6","5","150","16","16"
"6","5","150","17","17"
"6","5","150","18","18"
"5","4","150","32","32"
"6","5","150","19","19"
"6","5","150","20","20"
"6","5","150","21","21"
"6","5","150","22","22"
"6","5","150","23","23"
"5","4","150","33","33"
"6","5","150","24","24"
"5","4","150","34","34"
"6","5","150","25","25"
"5","4","150","35","35"
"5","4","150","36","36"
"5","4","150","37","37"
"5","4","150","38","38"
"5","4","150","39","39"
"5","4","150","40","40"
"6","5","150","26","26"
"6","5","150","27","27"
"6","5","150","28","28"
"6","5","150","29","29"
"6","5","150","30","30"
"6","5","150","31","31"
"6","5","150","32","32"
"5","4","150","41","41"
"6","5","150","33","33"
"5","4","150","42","42"
"6","5","150","34","34"
"5","4","150","43","43"
"6","5","150","35","35"
"5","4","150","44","44"
"6","5","150","36","36"
"5","4","150","45","45"
"6","5","150","37","37"
"5","4","150","46","46"
"6","5","150","38","38"
"5","4","150","47","47"
"6","5","150","39","39"
"5","4","150","48","48"
"6","5","150","40","40"
"6","5","150","41","41"
"6","5","150","42","42"
"5","4","150","49","49"
"6","5","150","43","43"
"6","5","150","44","44"
"6","5","150","45","45"
"6","5","150","46","46"
"6","5","150","47","47"
"5","4","150","50","50"
"6","5","150","48","48"
"5","4","150","51","51"
"6","5","150","49","49"
"5","4","150","52","52"
"6","5","150","50","50"
"5","4","150","53","53"
"6","5","150","51","51"
"5","4","150","54","54"
"6","5","150","52","52"
"5","4","150","55","55"
"5","4","150","56","56"
"5","4","150","57","57"
"5","4","150","58","58"
"5","4","150","59","59"
"5","4","150","60","60"
"5","4","150","61","61"
"5","4","150","62","62"
"5","4","150","63","63"
"5","4","150","64","64"
"5","4","150","65","65"
"6","5","150","53","53"
"6","5","150","54","54"
"6","5","150","55","55"
"6","5","150","56","56"
"6","5","150","57","57"
"5","4","150","66","66"
"6","5","150","58","58"
"5","4","150","67","67"
"6","5","150","59","59"
"5","4","150","68","68"
"6","5","150","60","60"
"5","4","150","69","69"
"6","5","150","61","61"
"5","4","150","70","70"
"6","5","150","62","62"
"5","4","150","71","71"
"6","5","150","63","63"
"5","4","150","72","72"
"6","5","150","64","64"
"5","4","150","73","73"
"5","4","150","74","74"
"6","5","150","65","65"
"6","5","150","66","66"
"5","4","150","75","75"
"6","5","150","67","67"
"5","4","150","76","76"
"6","5","150","68","68"
"5","4","150","77","77"
"6","5","150","69","69"
"6","5","150","70","70"
"6","5","150","71","71"
"6","5","150","72","72"
"6","5","150","73","73"
"6","5","150","74","74"
"6","5","150","75","75"
"6","5","150","76","76"
"6","5","150","77","77"
"6","5","150","78","78"
"6","5","150","79","79"
"5","4","150","78","78"
"5","4","150","79","79"
"6","5","150","80","80"
"6","5","150","81","81"
"5","4","150","80","80"
"5","4","150","81","81"
"5","4","150","82","82"
"5","4","150","83","83"
"6","5","150","82","82"
"6","5","150","83","83"
"5","4","150","84","84"
"6","5","150","84","84"
"6","5","150","85","85"
"6","5","150","86","86"
"6","5","150","87","87"
"5","4","150","85","85"
"6","5","150","88","88"
"6","5","150","89","89"
"5","4","150","86","86"
"6","5","150","90","90"
"5","4","150","87","87"
"6","5","150","91","91"
"6","5","150","92","92"
"6","5","150","93","93"
"5","4","150","88","88"
"6","5","150","94","94"
"5","4","150","89","89"
"5","4","150","90","90"
"5","4","150","91","91"
"6","5","150","95","95"
"5","4","150","92","92"
"6","5","150","96","96"
"5","4","150","93","93"
"6","5","150","97","97"
"5","4","150","94","94"
"5","4","150","95","95"
"5","4","150","96","96"
"6","5","150","98","98"
"5","4","150","97","97"
"6","5","150","99","99"
"5","4","150","98","98"
"6","5","150","100","100"
"5","4","150","99","99"
"6","5","150","101","101"
"5","4","150","100","100"
"6","5","150","102","102"
"5","4","150","101","101"
"5","4","150","102","102"
"6","5","150","103","103"
"5","4","150","103","103"
"6","5","150","104","104"
"5","4","150","104","104"
"6","5","150","105","105"
"5","4","150","105","105"
"6","5","150","106","106"
"5","4","150","106","106"
"5","4","150","107","107"
"5","4","150","108","108"
"5","4","150","109","109"
"5","4","150","110","110"
"5","4","150","111","111"
"6","5","150","107","107"
"5","4","150","112","112"
"5","4","150","113","113"
"6","5","150","108","108"
"5","4","150","114","114"
"6","5","150","109","109"
"5","4","150","115","115"
"6","5","150","110","110"
"5","4","150","116","116"
"6","5","150","111","111"
"5","4","150","117","117"
"6","5","150","112","112"
"5","4","150","118","118"
"6","5","150","113","113"
"6","5","150","114","114"
"5","4","150","119","119"
"5","4","150","120","120"
"6","5","150","115","115"
"5","4","150","121","121"
"5","4","150","122","122"
"5","4","150","123","123"
"5","4","150","124","124"
"5","4","150","125","125"
"5","4","150","126","126"
"5","4","150","127","127"
"5","4","150","128","128"
"6","5","150","116","116"
"5","4","150","129","129"
"5","4","150","130","130"
"5","4","150","131","131"
"6","5","150","117","117"
"5","4","150","132","132"
"6","5","150","118","118"
"5","4","150","133","133"
"6","5","150","119","119"
"5","4","150","134","134"
"6","5","150","120","120"
"6","5","150","121","121"
"5","4","150","135","135"
"6","5","150","122","122"
"5","4","150","136","136"
"6","5","150","123","123"
"5","4","150","137","137"
"6","5","150","124","124"
"5","4","150","138","138"
"6","5","150","125","125"
"5","4","150","139","139"
"6","5","150","126","126"
"5","4","150","140","140"
"6","5","150","127","127"
"5","4","150","141","141"
"6","5","150","128","128"
"5","4","150","142","142"
"6","5","150","129","129"
"5","4","150","143","143"
"6","5","150","130","130"
"5","4","150","144","144"
"5","4","150","145","145"
"5","4","150","146","146"
"5","4","150","147","147"
"6","5","150","131","131"
"5","4","150","148","148"
"6","5","150","132","132"
"6","5","150","133","133"
"5","4","150","149","149"
"5","4","150","150","150"
"6","5","150","134","134"
"5","4","150","151","151"
"6","5","150","135","135"
"5","4","150","152","152"
"6","5","150","136","136"
"5","4","150","153","153"
"6","5","150","137","137"
"5","4","150","154","154"
"6","5","150","138","138"
"5","4","150","155","155"
"6","5","150","139","139"
"5","4","150","156","156"
"6","5","150","140","140"
"5","4","150","157","157"
"6","5","150","141","141"
"5","4","150","158","158"
"6","5","150","142","142"
"5","4","150","159","159"
"6","5","150","143","143"
"5","4","150","160","160"
"5","4","150","161","161"
"5","4","150","162","162"
"6","5","150","144","144"
"5","4","150","163","163"
"6","5","150","145","145"
"5","4","150","164","164"
"5","4","150","165","165"
"5","4","150","166","166"
"5","4","150","167","167"
"5","4","150","168","168"
"6","5","150","146","146"
"5","4","150","169","169"
"6","5","150","147","147"
"5","4","150","170","170"
"5","4","150","171","171"
"6","5","150","148","148"
"5","4","150","172","172"
"5","4","150","173","173"
"5","4","150","174","174"
"5","4","150","175","175"
"5","4","150","176","176"
"5","4","150","177","177"
"5","4","150","178","178"
"7","6","150","0","0"
"7","6","150","1","1"
"7","6","150","2","2"
"7","6","150","3","3"
"7","6","150","4","4"
"7","6","150","5","5"
"7","6","150","6","6"
"7","6","150","7","7"
"7","6","150","8","8"
"7","6","150","9","9"
"7","6","150","10","10"
"7","6","150","11","11"
"7","6","150","12","12"
"7","6","150","13","13"
"7","6","150","14","14"
"7","6","150","15","15"
"7","6","150","16","16"
"7","6","150","17","17"
"7","6","150","18","18"
"7","6","150","19","19"
"7","6","150","20","20"
"7","6","150","21","21"
"7","6","150","22","22"
"7","6","150","23","23"
"7","6","150","24","24"
"7","6","150","25","25"
"7","6","150","26","26"
"7","6","150","27","27"
"7","6","150","28","28"
"7","6","150","29","29"
"7","6","150","30","30"
"7","6","150","31","31"
"7","6","150","32","32"
"7","6","150","33","33"
"7","6","150","34","34"
"7","6","150","35","35"
"7","6","150","36","36"
"7","6","150","37","37"
"7","6","150","38","38"
"7","6","150","39","39"
"7","6","150","40","40"
"7","6","150","41","41"
"7","6","150","42","42"
"7","6","150","43","43"
"7","6","150","44","44"
"7","6","150","45","45"
"7","6","150","46","46"
"7","6","150","47","47"
"7","6","150","48","48"
"7","6","150","49","49"
"7","6","150","50","50"
"7","6","150","51","51"
"7","6","150","52","52"
"7","6","150","53","53"
"7","6","150","54","54"
"7","6","150","55","55"
"7","6","150","56","56"
"7","6","150","57","57"
"7","6","150","58","58"
"7","6","150","59","59"
"7","6","150","60","60"
"7","6","150","61","61"
"7","6","150","62","62"
"7","6","150","63","63"
"7","6","150","64","64"
"7","6","150","65","65"
"7","6","150","66","66"
"7","6","150","67","67"
"7","6","150","68","68"
"7","6","150","69","69"
"7","6","150","70","70"
"7","6","150","71","71"
"7","6","150","72","72"
"7","6","150","73","73"
"7","6","150","74","74"
"5","4","150","179","179"
"5","4","150","180","180"
"5","4","150","181","181"
"5","4","150","182","182"
"5","4","150","183","183"
"5","4","150","184","184"
"5","4","150","185","185"
"5","4","150","186","186"
"5","4","150","187","187"
"8","7","150","0","0"
"8","7","150","1","1"
"8","7","150","2","2"
"8","7","150","3","3"
"8","7","150","4","4"
"8","7","150","5","5"
"8","7","150","6","6"
"8","7","150","7","7"
"8","7","150","8","8"
"8","7","150","9","9"
"8","7","150","10","10"
"8","7","150","11","11"
"8","7","150","12","12"
"8","7","150","13","13"
"8","7","150","14","14"
"8","7","150","15","15"
"8","7","150","16","16"
"8","7","150","17","17"
"8","7","150","18","18"
"8","7","150","19","19"
"8","7","150","20","20"
"8","7","150","21","21"
"8","7","150","22","22"
"8","7","150","23","23"
"8","7","150","24","24"
"8","7","150","25","25"
"8","7","150","26","26"
"8","7","150","27","27"
"8","7","150","28","28"
"8","7","150","29","29"
"8","7","150","30","30"
"8","7","150","31","31"
"8","7","150","32","32"
"8","7","150","33","33"
"8","7","150","34","34"
"8","7","150","35","35"
"8","7","150","36","36"
"8","7","150","37","37"
"8","7","150","38","38"
"8","7","150","39","39"
"8","7","150","40","40"
"8","7","150","41","41"
"8","7","150","42","42"
"8","7","150","43","43"
"8","7","150","44","44"
"8","7","150","45","45"
"8","7","150","46","46"
"8","7","150","47","47"
"7","6","150","75","75"
"8","7","150","48","48"
"8","7","150","49","49"
"7","6","150","76","76"
"8","7","150","50","50"
"7","6","150","77","77"
"8","7","150","51","51"
"7","6","150","78","78"
"7","6","150","79","79"
"7","6","150","80","80"
"8","7","150","52","52"
"7","6","150","81","81"
"8","7","150","53","53"
"7","6","150","82","82"
"7","6","150","83","83"
"7","6","150","84","84"
"8","7","150","54","54"
"8","7","150","55","55"
"7","6","150","85","85"
"8","7","150","56","56"
"7","6","150","86","86"
"8","7","150","57","57"
"8","7","150","58","58"
"8","7","150","59","59"
"7","6","150","87","87"
"8","7","150","60","60"
"8","7","150","61","61"
"7","6","150","88","88"
"8","7","150","62","62"
"8","7","150","63","63"
"7","6","150","89","89"
"8","7","150","64","64"
"8","7","150","65","65"
"7","6","150","90","90"
"8","7","150","66","66"
"7","6","150","91","91"
"8","7","150","67","67"
"7","6","150","92","92"
"8","7","150","68","68"
"7","6","150","93","93"
"8","7","150","69","69"
"8","7","150","70","70"
"7","6","150","94","94"
"8","7","150","71","71"
"7","6","150","95","95"
"8","7","150","72","72"
"8","7","150","73","73"
"7","6","150","96","96"
"8","7","150","74","74"
"7","6","150","97","97"
"8","7","150","75","75"
"8","7","150","76","76"
"7","6","150","98","98"
"8","7","150","77","77"
"7","6","150","99","99"
"7","6","150","100","100"
"7","6","150","101","101"
"8","7","150","78","78"
"8","7","150","79","79"
"7","6","150","102","102"
"8","7","150","80","80"
"7","6","150","103","103"
"8","7","150","81","81"
"8","7","150","82","82"
"7","6","150","104","104"
"7","6","150","105","105"
"7","6","150","106","106"
"8","7","150","83","83"
"7","6","150","107","107"
"8","7","150","84","84"
"8","7","150","85","85"
"7","6","150","108","108"
"8","7","150","86","86"
"7","6","150","109","109"
"8","7","150","87","87"
"8","7","150","88","88"
"7","6","150","110","110"
"8","7","150","89","89"
"7","6","150","111","111"
"8","7","150","90","90"
"8","7","150","91","91"
"7","6","150","112","112"
"8","7","150","92","92"
"7","6","150","113","113"
"8","7","150","93","93"
"7","6","150","114","114"
"8","7","150","94","94"
"8","7","150","95","95"
"7","6","150","115","115"
"8","7","150","96","96"
"7","6","150","116","116"
"8","7","150","97","97"
"8","7","150","98","98"
"7","6","150","117","117"
"8","7","150","99","99"
"7","6","150","118","118"
"8","7","150","100","100"
"7","6","150","119","119"
"8","7","150","101","101"
"8","7","150","102","102"
"7","6","150","120","120"
"8","7","150","103","103"
"8","7","150","104","104"
"7","6","150","121","121"
"8","7","150","105","105"
"7","6","150","122","122"
"8","7","150","106","106"
"8","7","150","107","107"
"7","6","150","123","123"
"7","6","150","124","124"
"8","7","150","108","108"
"7","6","150","125","125"
"8","7","150","109","109"
"7","6","150","126","126"
"7","6","150","127","127"
"7","6","150","128","128"
"7","6","150","129","129"
"7","6","150","130","130"
"7","6","150","131","131"
"7","6","150","132","132"
"7","6","150","133","133"
"7","6","150","134","134"
"9","8","150","0","0"
"9","8","150","1","1"
"9","8","150","2","2"
"9","8","150","3","3"
"9","8","150","4","4"
"9","8","150","5","5"
"9","8","150","6","6"
"9","8","150","7","7"
"9","8","150","8","8"
"9","8","150","9","9"
"9","8","150","10","10"
"9","8","150","11","11"
"9","8","150","12","12"
"9","8","150","13","13"
"9","8","150","14","14"
"8","7","150","110","110"
"8","7","150","111","111"
"8","7","150","112","112"
"8","7","150","113","113"
"8","7","150","114","114"
"8","7","150","115","115"
"8","7","150","116","116"
"8","7","150","117","117"
"8","7","150","118","118"
"8","7","150","119","119"
"8","7","150","120","120"
"8","7","150","121","121"
"9","8","150","15","15"
"8","7","150","122","122"
"9","8","150","16","16"
"9","8","150","17","17"
"9","8","150","18","18"
"9","8","150","19","19"
"9","8","150","20","20"
"9","8","150","21","21"
"9","8","150","22","22"
"9","8","150","23","23"
"9","8","150","24","24"
"9","8","150","25","25"
"9","8","150","26","26"
"8","7","150","123","123"
"9","8","150","27","27"
"8","7","150","124","124"
"9","8","150","28","28"
"8","7","150","125","125"
"9","8","150","29","29"
"8","7","150","126","126"
"8","7","150","127","127"
"9","8","150","30","30"
"9","8","150","31","31"
"8","7","150","128","128"
"9","8","150","32","32"
"8","7","150","129","129"
"9","8","150","33","33"
"8","7","150","130","130"
"9","8","150","34","34"
"9","8","150","35","35"
"9","8","150","36","36"
"9","8","150","37","37"
"8","7","150","131","131"
"9","8","150","38","38"
"9","8","150","39","39"
"8","7","150","132","132"
"8","7","150","133","133"
"8","7","150","134","134"
"9","8","150","40","40"
"9","8","150","41","41"
"9","8","150","42","42"
"8","7","150","135","135"
"9","8","150","43","43"
"8","7","150","136","136"
"9","8","150","44","44"
"9","8","150","45","45"
"8","7","150","137","137"
"9","8","150","46","46"
"8","7","150","138","138"
"9","8","150","47","47"
"8","7","150","139","139"
"9","8","150","48","48"
"8","7","150","140","140"
"9","8","150","49","49"
"8","7","150","141","141"
"9","8","150","50","50"
"8","7","150","142","142"
"9","8","150","51","51"
"8","7","150","143","143"
"9","8","150","52","52"
"8","7","150","144","144"
"9","8","150","53","53"
"9","8","150","54","54"
"8","7","150","145","145"
"9","8","150","55","55"
"8","7","150","146","146"
"9","8","150","56","56"
"8","7","150","147","147"
"9","8","150","57","57"
"8","7","150","148","148"
"9","8","150","58","58"
"9","8","150","59","59"
"9","8","150","60","60"
"8","7","150","149","149"
"9","8","150","61","61"
"8","7","150","150","150"
"9","8","150","62","62"
"8","7","150","151","151"
"9","8","150","63","63"
"8","7","150","152","152"
"9","8","150","64","64"
"9","8","150","65","65"
"9","8","150","66","66"
"8","7","150","153","153"
"9","8","150","67","67"
"8","7","150","154","154"
"9","8","150","68","68"
"8","7","150","155","155"
"9","8","150","69","69"
"8","7","150","156","156"
"9","8","150","70","70"
"9","8","150","71","71"
"9","8","150","72","72"
"9","8","150","73","73"
"9","8","150","74","74"
"9","8","150","75","75"
"9","8","150","76","76"
"9","8","150","77","77"
"9","8","150","78","78"
"9","8","150","79","79"
"9","8","150","80","80"
"9","8","150","81","81"
"9","8","150","82","82"
"9","8","150","83","83"
"9","8","150","84","84"
"9","8","150","85","85"
"9","8","150","86","86"
"9","8","150","87","87"
"9","8","150","88","88"
"9","8","150","89","89"
"8","7","150","157","157"
"8","7","150","158","158"
"8","7","150","159","159"
"8","7","150","160","160"
"8","7","150","161","161"
"8","7","150","162","162"
"8","7","150","163","163"
"8","7","150","164","164"
"8","7","150","165","165"
"8","7","150","166","166"
"8","7","150","167","167"
"8","7","150","168","168"
"8","7","150","169","169"
"8","7","150","170","170"
"8","7","150","171","171"
"8","7","150","172","172"
"8","7","150","173","173"
"8","7","150","174","174"
"8","7","150","175","175"
"8","7","150","176","176"
